elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
19.8,2018-04-14,2026-02-27,41.30129,"OLD LYME 3.4 ESE, CT US",0.999,GHCND:US1CTNL0038,METERS,-72.26666,CT
8.2,2022-09-01,2026-02-25,38.8965206,"WASHINGTON 2.2 ESE, DC US",1.0,GHCND:US1DCDC0040,METERS,-76.9769113,DC
70.1,1948-08-01,1977-12-31,38.93333,"U S SOLDIERS HOME DC, DC US",0.998,GHCND:USC00189035,METERS,-77.01667,DC
17.1,2006-05-01,2006-08-31,38.917137,"WASHINGTON 3.0 ENE, DC US",0.9919,GHCND:US1DCDC0001,METERS,-76.962607,DC
45.7,1948-08-01,2025-11-30,38.9385,"DALECARLIA RESERVOIR, DC US",0.9636,GHCND:USC00182325,METERS,-77.1134,DC
15.2,1948-08-01,2025-12-31,38.91329,"NATIONAL ARBORETUM DC, DC US",0.96,GHCND:USC00186350,METERS,-76.97009,DC
91.1,2006-05-01,2006-08-31,38.937668,"WASHINGTON 5.0 WNW, DC US",0.9024,GHCND:US1DCDC0003,METERS,-77.099101,DC
21.9,1851-03-21,1965-12-31,38.901111,"WASHINGTON DC WEATHER BUREAU CITY, DC US",0.8762,GHCND:USW00093725,METERS,-77.050278,DC
106.4,2011-06-15,2026-02-27,38.958091,"WASHINGTON 5.1 NW, DC US",0.8302,GHCND:US1DCDC0014,METERS,-77.08173,DC
25.0,2007-03-05,2007-09-17,38.8943,"WASHINGTON 1.2 SE, DC US",0.7259,GHCND:US1DCDC0007,METERS,-76.9982,DC
9.1,2015-03-20,2018-11-25,38.895768,"THE WHITE HOUSE, DC US",0.7209,GHCND:US1DCDC0019,METERS,-77.036975,DC
5.2,2021-09-29,2022-08-09,38.563731,"LAUREL 3.6 W, DE US",1.0,GHCND:US1DESS0081,METERS,-75.637844,DE
12.5,2015-08-01,2015-11-04,38.5312,"FRANKFORD, DE US",1.0,GHCND:USC00073500,METERS,-75.235,DE
12.2,2003-12-01,2004-06-30,39.29472,"SMYRNA 1 W, DE US",1.0,GHCND:USC00078508,METERS,-75.61944,DE
20.7,2009-09-19,2026-02-27,39.725585,"NEWPORT 2.4 WNW, DE US",0.9998,GHCND:US1DENC0010,METERS,-75.648791,DE
457.2,2002-11-02,2015-02-25,38.8333,"PRIME HOOK DELAWARE, DE US",0.9987,GHCND:USR0000DPRI,METERS,-75.3333,DE
4.9,2021-05-08,2026-03-02,38.72329,"BRIDGEVILLE 3 ESE, DE US",0.9972,GHCND:USC00071335,METERS,-75.55302,DE
33.8,2009-07-01,2026-02-26,39.624942,"NEWARK 3.9 SSW, DE US",0.997,GHCND:US1DENC0002,METERS,-75.786129,DE
9.1,2009-03-30,2026-02-27,38.618918,"SEAFORD 2.3 SSE, DE US",0.9964,GHCND:US1DESS0006,METERS,-75.598454,DE
14.9,2022-06-05,2026-02-27,38.841166,"GREENWOOD 4.6 WNW, DE US",0.9963,GHCND:US1DESS0085,METERS,-75.666295,DE
13.7,1946-09-01,1997-05-31,38.63333,"GEORGETOWN 5 SW, DE US",0.996,GHCND:USC00073570,METERS,-75.45,DE
34.1,1949-01-01,1949-10-30,28.55,"ORLANDO ARMY AIR FIELD, FL US",1.0,GHCND:USW00012824,METERS,-81.33333,FL
22.9,1903-07-01,1906-12-31,28.833333,"ORANGE HOME, FL US",1.0,GHCND:USC00086598,METERS,-81.983333,FL
13.4,2013-08-19,2026-02-26,27.80473,"RIVERVIEW 4.8 SSW, FL US",0.9998,GHCND:US1FLHB0098,METERS,-82.34099,FL
27.4,2005-11-01,2026-03-01,28.7991,"MOUNT PLYMOUTH 1 SSW, FL US",0.9996,GHCND:USC00087228,METERS,-81.5373,FL
17.1,1940-03-01,2026-02-28,30.39354,"TALLAHASSEE REGIONAL AIRPORT, FL US",0.999,GHCND:USW00093805,METERS,-84.35136,FL
21.9,2010-01-17,2026-02-27,30.568513,"GONZALEZ 2.1 E, FL US",0.9969,GHCND:US1FLES0015,METERS,-87.254739,FL
44.5,2024-03-02,2026-02-27,30.8593,"GRACEVILLE 7.0 S, FL US",0.9945,GHCND:US1FLJK0007,METERS,-85.5199,FL
2.1,2007-09-28,2026-02-26,27.885885,"TAMPA 5.1 S, FL US",0.9941,GHCND:US1FLHB0010,METERS,-82.489524,FL
4.3,2014-07-01,2026-02-27,26.550808,"BOYNTON BEACH 6.5 WNW, FL US",0.9939,GHCND:US1FLPB0072,METERS,-80.182528,FL
15.5,2007-09-25,2023-10-16,28.08232,"CITRUS PARK 1.3 ENE, FL US",0.993,GHCND:US1FLHB0005,METERS,-82.549328,FL
264.0,2009-02-27,2012-10-03,33.28608,"GRIFFIN 4.3 NW, GA US",1.0,GHCND:US1GASP0004,METERS,-84.32376,GA
86.0,1956-01-01,1964-06-30,30.83333,"THOMASVILLE, GA US",1.0,GHCND:USW00093861,METERS,-83.98333,GA
228.6,1948-08-01,1951-09-30,33.8731,"WATKINSVILLE ARS, GA US",1.0,GHCND:USC00099169,METERS,-83.4361,GA
92.0,1941-10-21,1945-12-31,34.7,"CAMP WHEELER, GA US",1.0,GHCND:USC00091520,METERS,-83.633333,GA
76.2,1937-02-01,1938-04-30,32.066667,"MCRAE, GA US",1.0,GHCND:USC00095740,METERS,-82.9,GA
239.0,1944-06-01,2026-03-01,33.94773,"ATHENS BEN EPPS AIRPORT, GA US",0.9998,GHCND:USW00013873,METERS,-83.32736,GA
361.8,2016-01-01,2025-07-18,34.165947004121,"CUMMING 3.1 SSE, GA US",0.9994,GHCND:US1GAFS0020,METERS,-84.1164444386959,GA
30.2,2003-02-20,2026-02-28,32.3911,"METTER GEORGIA, GA US",0.9992,GHCND:USR0000GMET,METERS,-82.0372,GA
57.9,2001-07-01,2005-02-28,31.03917,"LAKELAND, GA US",0.9985,GHCND:USC00094971,METERS,-83.07583,GA
73.5,2019-03-11,2024-05-14,31.113474,"ADEL 1.9 SSE, GA US",0.9984,GHCND:US1GACO0003,METERS,-83.411606,GA
76.5,2019-10-26,2026-02-26,22.2064,"KILAUEA 2.3 E, HI US",1.0,GHCND:US1HIKI0031,METERS,-159.374,HI
88.4,1995-04-01,2009-08-31,19.2923,"KEALAKOMO 38.8, HI US",1.0,GHCND:USC00514080,METERS,-155.1417,HI
391.4,2001-10-01,2004-04-30,20.92639,"HORNER RESERVOIR 467.01, HI US",1.0,GHCND:USC00512144,METERS,-156.6525,HI
987.6,1995-04-01,1997-05-31,19.98333,"PUUKAPU 204.3, HI US",1.0,GHCND:USC00518384,METERS,-155.6,HI
548.9,1985-05-01,1987-01-31,20.2,"KAAUHUHU, HI US",1.0,GHCND:USC00512270,METERS,-155.83333,HI
11.9,1975-10-01,1981-05-31,21.38333,"ALOHA STADIUM HALAWA, HI US",1.0,GHCND:USC00510172,METERS,-157.93333,HI
952.5,1978-08-01,1979-03-31,20.75868,"KULA BRANCH STATION 324.5, HI US",1.0,GHCND:USC00518743,METERS,-156.3211,HI
253.0,1976-11-01,1978-04-30,20.9,"PEAHI 488.6, HI US",1.0,GHCND:USC00517952,METERS,-156.28333,HI
769.0,1964-01-01,1976-09-30,20.78333,"KULA HEIGHTS 323.2, HI US",1.0,GHCND:USC00515003,METERS,-156.31667,HI
214.0,1966-06-01,1976-05-31,21.46667,"PRI WAHIAWA 820.2, HI US",1.0,GHCND:USC00518172,METERS,-158.01667,HI
435.6,2024-04-18,2026-02-26,43.054526,"IRETON 5.5 N, IA US",1.0,GHCND:US1IASX0015,METERS,-96.332469,IA
229.2,2021-07-01,2026-02-26,41.0108653,"YARMOUTH 1.9 SW, IA US",1.0,GHCND:US1IADM0015,METERS,-91.3526997,IA
298.1,2007-08-01,2026-02-23,42.044777,"AMES 1.5 NNE, IA US",1.0,GHCND:US1IASR0002,METERS,-93.617361,IA
417.9,1963-07-01,1963-12-31,42.31667,"ODEBOLT 2, IA US",1.0,GHCND:USC00136195,METERS,-95.25,IA
267.9,1948-04-01,1949-05-31,42.05,"MARSHALLTOWN 1, IA US",1.0,GHCND:USC00135193,METERS,-92.9,IA
256.0,1953-06-01,2026-03-01,41.882917,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",0.9997,GHCND:USW00014990,METERS,-91.724591,IA
253.0,2003-05-01,2013-06-14,43.3197,"LANSING 4 SE, IA US",0.9997,GHCND:USC00134624,METERS,-91.1616,IA
339.2,2020-04-30,2026-02-27,42.531447,"FORT DODGE 1.7 NNW, IA US",0.9995,GHCND:US1IAWB0017,METERS,-94.183973,IA
338.3,1964-11-01,2026-03-01,42.02097,"AMES 8 WSW, IA US",0.9994,GHCND:USC00130200,METERS,-93.77428,IA
417.6,1951-05-01,2020-02-04,42.4897,"HOLSTEIN, IA US",0.999,GHCND:USC00133909,METERS,-95.5488,IA
2901.7,2001-09-18,2026-03-01,43.73,"SMILEY MOUNTAIN, ID US",1.0,GHCND:USS0013F13S,METERS,-113.83,ID
1816.6,1984-08-02,2026-03-01,46.56,"CRATER MEADOWS, ID US",1.0,GHCND:USS0015C09S,METERS,-115.29,ID
2170.2,1990-09-25,2026-03-01,42.01,"WILSON CREEK, ID US",1.0,GHCND:USS0015G02S,METERS,-115.0,ID
1356.6,1939-01-03,2026-03-01,42.91969,"POCATELLO REGIONAL AIRPORT, ID US",1.0,GHCND:USW00024156,METERS,-112.57232,ID
1093.0,1958-02-25,1971-12-31,47.46667,"MULLAN PASS, ID US",1.0,GHCND:USW00094150,METERS,-115.76667,ID
1563.9,1948-08-01,1962-04-17,44.16667,"DUBOIS FAA AIRPORT, ID US",1.0,GHCND:USW00024140,METERS,-112.21667,ID
2042.2,1909-05-01,1911-08-31,44.416667,"EDIE, ID US",1.0,GHCND:USC00102853,METERS,-112.6,ID
1432.6,1908-05-17,1910-09-30,42.55,"LOWRY, ID US",1.0,GHCND:USC00105427,METERS,-117.0,ID
1447.8,1908-09-01,1909-12-31,42.283333,"OXFORD, ID US",1.0,GHCND:USC00106700,METERS,-112.016667,ID
903.4,1899-02-19,1901-07-31,42.866667,"HAGERMAN, ID US",1.0,GHCND:USC00103930,METERS,-114.85,ID
201.2,1997-09-01,2026-03-01,41.60413,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",1.0,GHCND:USC00117457,METERS,-88.08497,IL
157.9,2006-12-08,2023-06-30,38.509621,"BELLEVILLE 2.2 SE, IL US",0.9997,GHCND:US1ILSC0003,METERS,-89.971091,IL
231.6,1948-06-01,2026-02-28,39.93709,"QUINCY REGIONAL AIRPORT, IL US",0.9994,GHCND:USW00093989,METERS,-91.19661,IL
223.1,2008-06-04,2026-02-26,41.333615,"PEOTONE 0.4 ENE, IL US",0.9994,GHCND:US1ILWL0046,METERS,-87.789061,IL
182.9,1901-01-01,1977-03-31,39.95,"QUINCY, IL US",0.9994,GHCND:USC00117067,METERS,-91.4,IL
187.8,2011-03-08,2018-04-10,41.123025,"BONFIELD 4.0 WSW, IL US",0.9985,GHCND:US1ILKK0023,METERS,-88.125737,IL
163.1,1951-04-01,1973-05-28,38.98333,"VANDALIA FAA AIRPORT, IL US",0.9984,GHCND:USW00003838,METERS,-89.16667,IL
227.7,2014-10-03,2021-05-12,41.803318,"DOWNERS GROVE 0.4 NNE, IL US",0.9967,GHCND:US1ILDP0127,METERS,-88.015427,IL
205.7,2001-11-01,2026-03-02,40.1101,"OGDEN, IL US",0.9964,GHCND:USC00116344,METERS,-87.9567,IL
236.8,2018-09-05,2026-02-27,41.3774,"BULT FIELD MONEE 4.9 SE, IL US",0.9963,GHCND:US1ILWL0149,METERS,-87.67975,IL
260.6,2020-05-01,2026-02-26,41.21132,"WARSAW 3.0 SE, IN US",1.0,GHCND:US1INKS0063,METERS,-85.80322,IN
226.8,2022-07-18,2023-01-20,40.885238,"HUNTINGTON 1.2 ENE, IN US",1.0,GHCND:US1INHT0017,METERS,-85.482565,IN
153.9,2020-05-15,2022-03-21,39.39437,"TERRE HAUTE 5.3 S, IN US",1.0,GHCND:US1INVG0028,METERS,-87.39628,IN
223.1,2006-02-18,2007-04-04,39.919314,"CASTLETON 2.5 WNW, IN US",1.0,GHCND:US1INMR0005,METERS,-86.09264,IN
195.1,2006-03-08,2006-08-07,39.217515,"COLUMBUS 2.6 E, IN US",1.0,GHCND:US1INBW0001,METERS,-85.864855,IN
125.0,1992-06-01,2001-06-30,37.93917,"ROCKPORT 4 N, IN US",1.0,GHCND:USC00127511,METERS,-87.05889,IN
232.9,2017-06-17,2026-02-26,39.27934,"W9DBA MORGANTOWN 6.7 SSE, IN US",0.9997,GHCND:US1INBR0005,METERS,-86.231082,IN
248.1,2006-11-11,2026-02-27,41.329704,"PLYMOUTH 2.5 WSW, IN US",0.9996,GHCND:US1INML0006,METERS,-86.356804,IN
200.3,2022-09-30,2026-02-26,39.218606,"COLUMBUS 2.1 ENE, IN US",0.9992,GHCND:US1INBW0027,METERS,-85.874849,IN
238.0,1942-05-01,1949-04-30,39.88333,"INDIANAPOLIS HOL PAR, IN US",0.9988,GHCND:USC00124254,METERS,-86.16667,IN
484.0,2022-10-01,2026-02-27,37.666638,"KINGMAN 1.4 N, KS US",1.0,GHCND:US1KSKM0020,METERS,-98.111858,KS
412.4,2023-06-04,2026-02-27,37.697081,"WICHITA 7.4 W, KS US",1.0,GHCND:US1KSSG0188,METERS,-97.477239,KS
373.4,2023-05-10,2026-02-26,39.43733,"CLAY CENTER 5.3 NW, KS US",1.0,GHCND:US1KSCY0019,METERS,-97.18818,KS
371.9,1948-08-01,1952-02-19,39.9,"HANOVER, KS US",0.9992,GHCND:USC00143393,METERS,-96.88333,KS
1029.0,2006-11-30,2026-02-22,37.9376,"SYRACUSE 7.2 WSW, KS US",0.9991,GHCND:US1KSHM0005,METERS,-101.8714,KS
762.9,1951-09-01,1969-09-30,39.46667,"LUCERNE 2 SE, KS US",0.9985,GHCND:USC00144877,METERS,-100.18333,KS
369.1,1955-07-01,1958-07-31,39.76667,"FRANKFORT 5 N SOIL CONSERVATION SERVICE 6, KS US",0.9982,GHCND:USC00142877,METERS,-96.43333,KS
766.9,2005-03-01,2026-02-27,39.7704,"NORCATUR 4.4 S, KS US",0.9979,GHCND:US1KSDC0002,METERS,-100.1813,KS
34.1,2018-04-01,2026-02-26,37.077184,"ARKANSAS CITY 0.7 NW, KS US",0.9979,GHCND:US1KSCL0028,METERS,-97.048857,KS
797.1,2005-02-28,2026-02-27,39.8127,"NORCATUR 3.1 WSW, KS US",0.9973,GHCND:US1KSDC0001,METERS,-100.2421,KS
413.0,1981-01-01,2026-03-01,37.591335,"JACKSON JULIAN CARROLL AIRPORT, KY US",1.0,GHCND:USW00003889,METERS,-83.313696,KY
147.8,2022-08-10,2026-02-27,38.678792,"CARROLLTON 0.9 W, KY US",1.0,GHCND:US1KYCR0002,METERS,-85.181787,KY
234.7,2016-04-02,2020-09-12,37.465372,"JACKSON 8.4 SE, KY US",1.0,GHCND:US1KYBE0005,METERS,-83.280179,KY
133.2,2004-04-01,2007-08-31,37.4941,"LIVERMORE 1 ESE, KY US",1.0,GHCND:USC00154838,METERS,-87.1391,KY
159.4,2001-10-01,2002-02-28,37.18389,"BELTON 2 NE, KY US",1.0,GHCND:USC00150582,METERS,-87.00917,KY
262.4,1948-01-01,2026-02-28,39.04443,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",0.9997,GHCND:USW00093814,METERS,-84.67241,KY
275.2,2018-07-28,2026-02-26,38.6609441,"BEDFORD 4.7 N, KY US",0.9993,GHCND:US1KYTB0008,METERS,-85.3233818,KY
287.1,2008-03-05,2026-02-27,37.524503,"BRADFORDSVILLE 8.5 ENE, KY US",0.9991,GHCND:US1KYCS0001,METERS,-84.996532,KY
387.1,2009-12-01,2015-03-31,37.7433,"ROGERS, KY US",0.999,GHCND:USC00156890,METERS,-83.6428,KY
259.1,2020-03-12,2026-02-27,39.0347,"WILDER 0.2 ESE, KY US",0.9986,GHCND:US1KYCB0010,METERS,-84.4751,KY
69.5,1939-07-01,2026-03-01,32.4473,"SHREVEPORT AIRPORT, LA US",1.0,GHCND:USW00013957,METERS,-93.8244,LA
25.9,1994-09-01,2002-06-30,32.69333,"STERLINGTON NUMBER 2, LA US",1.0,GHCND:USC00168788,METERS,-92.05139,LA
6.1,1986-01-01,1992-12-31,30.0388,"LUTCHER, LA US",1.0,GHCND:USC00163755,METERS,-90.6936,LA
0.9,1988-02-01,1991-12-31,29.7852,"MARRERO 9 SSW, LA US",1.0,GHCND:USC00164624,METERS,-90.1158,LA
85.3,1983-02-01,1988-06-30,31.15,"LEESVILLE 5 ENE, LA US",1.0,GHCND:USC00165283,METERS,-93.18333,LA
154.8,1984-02-01,1985-05-31,32.65,"ATHENS FIRE TOWER, LA US",1.0,GHCND:USC00160381,METERS,-93.06667,LA
67.1,1982-10-01,1985-05-31,31.8,"AIMWELL FIRE TOWER, LA US",1.0,GHCND:USC00160045,METERS,-91.96667,LA
61.0,1978-04-01,1978-11-30,30.93333,"FRANKLINTON 6 NNW, LA US",1.0,GHCND:USC00163326,METERS,-90.18333,LA
,1970-09-01,1970-12-31,29.4,"EMPIRE, LA ",1.0,GHCND:USC00162884,,-89.6,LA
6.1,1962-04-01,1967-01-31,30.31667,"HENDERSON 2 W, LA US",1.0,GHCND:USC00164186,METERS,-91.81667,LA
3.2,1936-01-01,2026-03-01,42.36057,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",1.0,GHCND:USW00014739,METERS,-71.00975,MA
65.5,2009-02-24,2026-02-27,42.19738,"NORWOOD 1.3 NW, MA US",1.0,GHCND:US1MANF0001,METERS,-71.2152672,MA
298.7,2019-11-04,2026-02-27,42.563158,"CHESHIRE 0.5 NNW, MA US",1.0,GHCND:US1MABE0021,METERS,-73.157019,MA
281.3,2020-08-13,2026-02-26,42.237427,"LEICESTER 2.5 WSW, MA US",1.0,GHCND:US1MAWR0088,METERS,-71.946129,MA
